round degree median 1q 3q min max
140 564 0.0 0.0 0.0 0 1
140 565 0.0 0.0 0.0 0 2
140 566 0.0 0.0 0.0 0 2
140 567 0.0 0.0 0.0 0 1
140 568 0.0 0.0 0.0 0 1
140 569 0.0 0.0 0.0 0 1
140 570 0.0 0.0 0.0 0 1
140 571 0.0 0.0 0.0 0 1
140 572 0.0 0.0 0.0 0 1
140 573 0.0 0.0 0.0 0 1
140 574 0.0 0.0 0.0 0 1
140 575 0.0 0.0 0.0 0 1
140 576 0.0 0.0 0.0 0 1
140 577 0.0 0.0 0.0 0 1
140 578 0.0 0.0 0.0 0 1
140 579 0.0 0.0 0.0 0 1
140 580 0.0 0.0 0.0 0 1
140 581 0.0 0.0 0.0 0 1
140 582 0.0 0.0 0.0 0 1
140 583 0.0 0.0 0.0 0 1
140 584 0.0 0.0 0.0 0 2
140 585 0.0 0.0 0.0 0 1
140 586 0.0 0.0 0.0 0 1
140 587 0.0 0.0 0.0 0 2
140 588 0.0 0.0 0.0 0 1
140 589 0.0 0.0 0.0 0 2
140 590 0.0 0.0 0.0 0 1
140 591 0.0 0.0 0.0 0 1
140 592 0.0 0.0 0.0 0 1
140 593 0.0 0.0 0.0 0 1
140 594 0.0 0.0 0.0 0 1
140 595 0.0 0.0 0.0 0 2
140 596 0.0 0.0 0.0 0 2
140 597 0.0 0.0 0.0 0 1
140 598 0.0 0.0 0.0 0 1
140 599 0.0 0.0 0.0 0 2
140 600 0.0 0.0 0.0 0 1
140 601 0.0 0.0 0.0 0 1
140 602 0.0 0.0 0.0 0 1
140 603 0.0 0.0 0.0 0 1
140 604 0.0 0.0 0.0 0 1
140 605 0.0 0.0 0.0 0 1
140 606 0.0 0.0 0.0 0 2
140 607 0.0 0.0 0.0 0 1
140 608 0.0 0.0 0.0 0 1
140 609 0.0 0.0 0.0 0 1
140 610 0.0 0.0 0.0 0 1
140 611 0.0 0.0 0.0 0 1
140 612 0.0 0.0 0.0 0 1
140 613 0.0 0.0 0.0 0 1
140 614 0.0 0.0 0.0 0 1
140 615 0.0 0.0 0.0 0 2
140 616 0.0 0.0 0.0 0 1
140 617 0.0 0.0 0.0 0 1
140 618 0.0 0.0 0.0 0 2
140 619 0.0 0.0 0.0 0 2
140 620 0.0 0.0 0.0 0 3
140 621 0.0 0.0 0.0 0 1
140 622 0.0 0.0 0.0 0 1
140 623 0.0 0.0 0.0 0 2
140 624 0.0 0.0 0.0 0 1
140 625 0.0 0.0 0.0 0 1
140 626 0.0 0.0 0.0 0 1
140 627 0.0 0.0 0.0 0 1
140 628 0.0 0.0 0.0 0 1
140 629 0.0 0.0 0.0 0 2
140 630 0.0 0.0 0.0 0 1
140 631 0.0 0.0 0.0 0 1
140 632 0.0 0.0 0.0 0 2
140 633 0.0 0.0 0.0 0 1
140 634 0.0 0.0 0.0 0 2
140 635 0.0 0.0 0.0 0 1
140 636 0.0 0.0 0.0 0 1
140 637 0.0 0.0 0.0 0 1
140 638 0.0 0.0 0.0 0 1
140 639 0.0 0.0 0.0 0 1
140 640 0.0 0.0 0.0 0 1
140 641 0.0 0.0 0.0 0 1
140 642 0.0 0.0 0.0 0 1
140 643 0.0 0.0 0.0 0 1
140 644 0.0 0.0 0.0 0 1
140 645 0.0 0.0 0.0 0 1
140 646 0.0 0.0 0.0 0 1
140 647 0.0 0.0 0.0 0 1
140 648 0.0 0.0 0.0 0 1
140 649 0.0 0.0 0.0 0 1
140 650 0.0 0.0 0.0 0 1
140 651 0.0 0.0 0.0 0 1
140 652 0.0 0.0 0.0 0 1
140 653 0.0 0.0 0.0 0 0
140 654 0.0 0.0 0.0 0 1
140 655 0.0 0.0 0.0 0 1
140 656 0.0 0.0 0.0 0 1
140 657 0.0 0.0 0.0 0 1
140 658 0.0 0.0 0.0 0 1
140 659 0.0 0.0 0.0 0 1
140 660 0.0 0.0 0.0 0 1
140 661 0.0 0.0 0.0 0 2
140 662 0.0 0.0 0.0 0 1
140 663 0.0 0.0 0.0 0 1
140 664 0.0 0.0 0.0 0 1
140 665 0.0 0.0 0.0 0 1
140 666 0.0 0.0 0.0 0 1
140 667 0.0 0.0 0.0 0 1
140 668 0.0 0.0 0.0 0 1
140 669 0.0 0.0 0.0 0 1
140 670 0.0 0.0 0.0 0 1
140 671 0.0 0.0 0.0 0 0
140 672 0.0 0.0 0.0 0 1
140 673 0.0 0.0 0.0 0 2
140 674 0.0 0.0 0.0 0 1
140 675 0.0 0.0 0.0 0 1
140 676 0.0 0.0 0.0 0 1
140 677 0.0 0.0 0.0 0 1
140 678 0.0 0.0 0.0 0 2
140 679 0.0 0.0 0.0 0 1
140 680 0.0 0.0 0.0 0 2
140 681 0.0 0.0 0.0 0 1
140 682 0.0 0.0 0.0 0 1
140 683 0.0 0.0 0.0 0 1
140 684 0.0 0.0 0.0 0 1
140 685 0.0 0.0 0.0 0 1
140 686 0.0 0.0 0.0 0 1
140 687 0.0 0.0 0.0 0 1
140 688 0.0 0.0 0.0 0 1
140 689 0.0 0.0 0.0 0 1
140 690 0.0 0.0 0.0 0 0
140 691 0.0 0.0 0.0 0 1
140 692 0.0 0.0 0.0 0 1
140 693 0.0 0.0 0.0 0 0
140 694 0.0 0.0 0.0 0 0
140 695 0.0 0.0 0.0 0 1
140 696 0.0 0.0 0.0 0 1
140 697 0.0 0.0 0.0 0 1
140 698 0.0 0.0 0.0 0 1
140 699 0.0 0.0 0.0 0 0
140 700 0.0 0.0 0.0 0 0
140 701 0.0 0.0 0.0 0 1
140 702 0.0 0.0 0.0 0 1
140 703 0.0 0.0 0.0 0 0
140 704 0.0 0.0 0.0 0 1
140 705 0.0 0.0 0.0 0 0
140 706 0.0 0.0 0.0 0 1
140 707 0.0 0.0 0.0 0 2
140 708 0.0 0.0 0.0 0 1
140 709 0.0 0.0 0.0 0 1
140 710 0.0 0.0 0.0 0 0
140 711 0.0 0.0 0.0 0 1
140 712 0.0 0.0 0.0 0 1
140 713 0.0 0.0 0.0 0 1
140 714 0.0 0.0 0.0 0 1
140 715 0.0 0.0 0.0 0 1
140 716 0.0 0.0 0.0 0 1
140 717 0.0 0.0 0.0 0 2
140 718 0.0 0.0 0.0 0 0
140 719 0.0 0.0 0.0 0 2
140 720 0.0 0.0 0.0 0 1
140 721 0.0 0.0 0.0 0 1
140 722 0.0 0.0 0.0 0 0
140 723 0.0 0.0 0.0 0 0
140 724 0.0 0.0 0.0 0 0
140 725 0.0 0.0 0.0 0 0
140 726 0.0 0.0 0.0 0 0
140 727 0.0 0.0 0.0 0 2
140 728 0.0 0.0 0.0 0 1
140 729 0.0 0.0 0.0 0 1
140 730 0.0 0.0 0.0 0 2
140 731 0.0 0.0 0.0 0 1
140 732 0.0 0.0 0.0 0 1
140 733 0.0 0.0 0.0 0 3
140 734 0.0 0.0 0.0 0 1
140 735 0.0 0.0 0.0 0 1
140 736 0.0 0.0 0.0 0 0
140 737 0.0 0.0 0.0 0 1
140 738 0.0 0.0 0.0 0 1
140 739 0.0 0.0 0.0 0 0
140 740 0.0 0.0 0.0 0 0
140 741 0.0 0.0 0.0 0 0
140 742 0.0 0.0 0.0 0 0
140 743 0.0 0.0 0.0 0 0
140 744 0.0 0.0 0.0 0 0
140 745 0.0 0.0 0.0 0 0
140 746 0.0 0.0 0.0 0 0
140 747 0.0 0.0 0.0 0 1
140 748 0.0 0.0 0.0 0 1
140 749 0.0 0.0 0.0 0 0
140 750 0.0 0.0 0.0 0 0
140 751 0.0 0.0 0.0 0 1
140 752 0.0 0.0 0.0 0 1
140 753 0.0 0.0 0.0 0 0
140 754 0.0 0.0 0.0 0 1
140 755 0.0 0.0 0.0 0 0
140 756 0.0 0.0 0.0 0 1
140 757 0.0 0.0 0.0 0 1
140 758 0.0 0.0 0.0 0 1
140 759 0.0 0.0 0.0 0 1
140 760 0.0 0.0 0.0 0 0
140 761 0.0 0.0 0.0 0 0
140 762 0.0 0.0 0.0 0 0
140 763 0.0 0.0 0.0 0 0
140 764 0.0 0.0 0.0 0 0
140 765 0.0 0.0 0.0 0 1
140 766 0.0 0.0 0.0 0 0
140 767 0.0 0.0 0.0 0 0
140 768 0.0 0.0 0.0 0 0
140 769 0.0 0.0 0.0 0 0
140 770 0.0 0.0 0.0 0 1
140 771 0.0 0.0 0.0 0 0
140 772 0.0 0.0 0.0 0 1
140 773 0.0 0.0 0.0 0 2
140 774 0.0 0.0 0.0 0 1
140 775 0.0 0.0 0.0 0 0
140 776 0.0 0.0 0.0 0 1
140 777 0.0 0.0 0.0 0 1
140 778 0.0 0.0 0.0 0 1
140 779 0.0 0.0 0.0 0 0
140 780 0.0 0.0 0.0 0 1
140 781 0.0 0.0 0.0 0 1
140 782 0.0 0.0 0.0 0 1
140 783 0.0 0.0 0.0 0 0
140 784 0.0 0.0 0.0 0 0
140 785 0.0 0.0 0.0 0 1
140 786 0.0 0.0 0.0 0 1
140 787 0.0 0.0 0.0 0 0
140 788 0.0 0.0 0.0 0 1
140 789 0.0 0.0 0.0 0 1
140 790 0.0 0.0 0.0 0 1
140 791 0.0 0.0 0.0 0 1
140 792 0.0 0.0 0.0 0 0
140 793 0.0 0.0 0.0 0 1
140 794 0.0 0.0 0.0 0 1
140 795 0.0 0.0 0.0 0 1
140 796 0.0 0.0 0.0 0 2
140 797 0.0 0.0 0.0 0 1
140 798 0.0 0.0 0.0 0 1
140 799 0.0 0.0 0.0 0 0
140 800 0.0 0.0 0.0 0 0
140 801 0.0 0.0 0.0 0 0
140 802 0.0 0.0 0.0 0 1
140 803 0.0 0.0 0.0 0 0
140 804 0.0 0.0 0.0 0 0
140 805 0.0 0.0 0.0 0 0
140 806 0.0 0.0 0.0 0 0
140 807 0.0 0.0 0.0 0 1
140 808 0.0 0.0 0.0 0 0
140 809 0.0 0.0 0.0 0 1
140 810 0.0 0.0 0.0 0 0
140 811 0.0 0.0 0.0 0 0
140 812 0.0 0.0 0.0 0 0
140 813 0.0 0.0 0.0 0 1
140 814 0.0 0.0 0.0 0 1
140 815 0.0 0.0 0.0 0 1
140 816 0.0 0.0 0.0 0 0
140 817 0.0 0.0 0.0 0 0
140 818 0.0 0.0 0.0 0 1
140 819 0.0 0.0 0.0 0 0
140 820 0.0 0.0 0.0 0 1
140 821 0.0 0.0 0.0 0 1
140 822 0.0 0.0 0.0 0 1
140 823 0.0 0.0 0.0 0 1
140 824 0.0 0.0 0.0 0 0
140 825 0.0 0.0 0.0 0 0
140 826 0.0 0.0 0.0 0 1
140 827 0.0 0.0 0.0 0 0
140 828 0.0 0.0 0.0 0 1
140 829 0.0 0.0 0.0 0 0
140 830 0.0 0.0 0.0 0 1
140 831 0.0 0.0 0.0 0 1
140 832 0.0 0.0 0.0 0 0
140 833 0.0 0.0 0.0 0 0
140 834 0.0 0.0 0.0 0 0
140 835 0.0 0.0 0.0 0 0
140 836 0.0 0.0 0.0 0 1
140 837 0.0 0.0 0.0 0 1
140 838 0.0 0.0 0.0 0 0
140 839 0.0 0.0 0.0 0 1
140 840 0.0 0.0 0.0 0 0
140 841 0.0 0.0 0.0 0 0
140 842 0.0 0.0 0.0 0 0
140 843 0.0 0.0 0.0 0 0
140 844 0.0 0.0 0.0 0 1
140 845 0.0 0.0 0.0 0 0
140 846 0.0 0.0 0.0 0 0
140 847 0.0 0.0 0.0 0 0
140 848 0.0 0.0 0.0 0 0
140 849 0.0 0.0 0.0 0 0
140 850 0.0 0.0 0.0 0 1
140 851 0.0 0.0 0.0 0 0
140 852 0.0 0.0 0.0 0 0
140 853 0.0 0.0 0.0 0 1
140 854 0.0 0.0 0.0 0 0
140 855 0.0 0.0 0.0 0 1
140 856 0.0 0.0 0.0 0 0
140 857 0.0 0.0 0.0 0 0
140 858 0.0 0.0 0.0 0 0
140 859 0.0 0.0 0.0 0 1
140 860 0.0 0.0 0.0 0 0
140 861 0.0 0.0 0.0 0 0
140 862 0.0 0.0 0.0 0 1
140 863 0.0 0.0 0.0 0 0
140 864 0.0 0.0 0.0 0 0
140 865 0.0 0.0 0.0 0 0
140 866 0.0 0.0 0.0 0 0
140 867 0.0 0.0 0.0 0 1
140 868 0.0 0.0 0.0 0 0
140 869 0.0 0.0 0.0 0 0
140 870 0.0 0.0 0.0 0 2
140 871 0.0 0.0 0.0 0 0
140 872 0.0 0.0 0.0 0 0
140 873 0.0 0.0 0.0 0 0
140 874 0.0 0.0 0.0 0 0
140 875 0.0 0.0 0.0 0 1
140 876 0.0 0.0 0.0 0 0
140 877 0.0 0.0 0.0 0 0
140 878 0.0 0.0 0.0 0 0
140 879 0.0 0.0 0.0 0 0
140 880 0.0 0.0 0.0 0 0
140 881 0.0 0.0 0.0 0 0
140 882 0.0 0.0 0.0 0 1
140 883 0.0 0.0 0.0 0 1
140 884 0.0 0.0 0.0 0 0
140 885 0.0 0.0 0.0 0 0
140 886 0.0 0.0 0.0 0 0
140 887 0.0 0.0 0.0 0 0
140 888 0.0 0.0 0.0 0 1
140 889 0.0 0.0 0.0 0 0
140 890 0.0 0.0 0.0 0 0
140 891 0.0 0.0 0.0 0 0
140 892 0.0 0.0 0.0 0 0
140 893 0.0 0.0 0.0 0 0
140 894 0.0 0.0 0.0 0 0
140 895 0.0 0.0 0.0 0 0
140 896 0.0 0.0 0.0 0 0
140 897 0.0 0.0 0.0 0 0
140 898 0.0 0.0 0.0 0 0
140 899 0.0 0.0 0.0 0 0
140 900 0.0 0.0 0.0 0 0
140 901 0.0 0.0 0.0 0 0
140 902 0.0 0.0 0.0 0 0
140 903 0.0 0.0 0.0 0 0
140 904 0.0 0.0 0.0 0 0
140 905 0.0 0.0 0.0 0 0
140 906 0.0 0.0 0.0 0 1
140 907 0.0 0.0 0.0 0 0
140 908 0.0 0.0 0.0 0 0
140 909 0.0 0.0 0.0 0 0
140 910 0.0 0.0 0.0 0 0
140 911 0.0 0.0 0.0 0 0
140 912 0.0 0.0 0.0 0 0
140 913 0.0 0.0 0.0 0 0
140 914 0.0 0.0 0.0 0 1
140 915 0.0 0.0 0.0 0 0
140 916 0.0 0.0 0.0 0 0
140 917 0.0 0.0 0.0 0 0
140 918 0.0 0.0 0.0 0 0
140 919 0.0 0.0 0.0 0 0
140 920 0.0 0.0 0.0 0 0
140 921 0.0 0.0 0.0 0 1
150 0 0.0 0.0 0.0 0 0
150 1 138.0 123.0 155.0 62 211
150 2 130.0 117.0 143.0 53 197
150 3 122.0 110.0 135.0 58 172
150 4 114.0 104.0 126.0 62 168
150 5 108.0 97.0 118.0 53 158
150 6 100.0 90.0 109.0 53 147
150 7 96.0 87.0 104.25 55 138
150 8 89.0 81.0 98.0 50 127
150 9 84.0 76.0 92.0 54 129
150 10 79.0 71.0 87.0 48 117
150 11 74.5 68.0 81.0 46 107
150 12 70.0 64.0 77.0 44 96
150 13 66.0 60.0 72.0 39 99
150 14 62.0 55.0 68.0 34 92
150 15 58.0 52.0 64.0 34 91
150 16 54.0 48.0 60.0 33 85
150 17 52.0 47.0 58.0 26 81
150 18 49.0 43.0 54.0 26 78
150 19 46.0 41.0 52.0 25 79
150 20 44.0 38.0 49.0 19 68
150 21 41.0 36.0 46.0 18 62
150 22 38.0 33.0 43.0 20 67
150 23 36.0 31.0 41.0 17 62
150 24 34.0 30.0 39.0 14 58
150 25 32.0 28.0 37.0 14 58
150 26 30.0 26.0 35.0 12 55
150 27 29.0 25.0 33.0 13 50
150 28 27.0 23.0 31.0 10 56
150 29 26.0 22.0 29.0 5 52
150 30 24.0 21.0 28.0 7 46
150 31 23.0 19.0 27.0 8 44
150 32 22.0 18.0 25.0 8 47
150 33 20.0 17.0 24.0 6 40
150 34 19.0 16.0 23.0 7 39
150 35 18.0 15.0 22.0 4 36
150 36 17.0 14.0 21.0 5 34
150 37 16.0 13.0 20.0 4 35
150 38 15.0 12.0 19.0 4 35
150 39 15.0 12.0 18.0 3 32
150 40 14.0 11.0 17.0 2 33
150 41 13.0 10.0 16.0 2 28
150 42 12.0 10.0 16.0 2 26
150 43 12.0 9.0 14.0 2 31
150 44 11.0 9.0 14.0 2 28
150 45 11.0 8.0 13.0 1 26
150 46 11.0 8.0 13.0 1 27
150 47 10.0 7.0 13.0 1 27
150 48 9.0 7.0 12.0 1 27
150 49 9.0 7.0 11.0 2 31
150 50 8.0 6.0 11.0 0 22
150 51 8.0 6.0 10.0 0 29
150 52 8.0 6.0 10.0 0 20
150 53 7.0 5.0 9.0 0 19
150 54 7.0 5.0 9.0 0 19
150 55 7.0 5.0 9.0 0 17
150 56 6.0 4.0 8.0 0 17
150 57 6.0 4.0 8.0 0 20
150 58 6.0 4.0 8.0 0 20
150 59 5.0 4.0 7.0 0 17
150 60 5.0 3.0 7.0 0 16
150 61 5.0 3.0 7.0 0 15
150 62 5.0 3.0 6.0 0 15
150 63 4.0 3.0 6.0 0 16
150 64 4.0 3.0 6.0 0 17
150 65 4.0 3.0 6.0 0 14
150 66 4.0 3.0 6.0 0 18
150 67 4.0 2.0 5.0 0 14
150 68 4.0 2.0 5.0 0 13
150 69 4.0 2.0 5.0 0 13
150 70 3.0 2.0 5.0 0 12
150 71 3.0 2.0 5.0 0 12
150 72 3.0 2.0 5.0 0 14
150 73 3.0 2.0 4.0 0 13
150 74 3.0 2.0 4.0 0 13
150 75 3.0 2.0 4.0 0 11
150 76 3.0 1.0 4.0 0 12
150 77 3.0 1.0 4.0 0 11
150 78 2.0 1.0 4.0 0 10
150 79 2.0 1.0 4.0 0 10
150 80 2.0 1.0 4.0 0 11
150 81 2.0 1.0 3.0 0 12
150 82 2.0 1.0 3.0 0 11
150 83 2.0 1.0 3.0 0 11
150 84 2.0 1.0 3.0 0 11
150 85 2.0 1.0 3.0 0 11
150 86 2.0 1.0 3.0 0 11
150 87 2.0 1.0 3.0 0 10
150 88 2.0 1.0 3.0 0 8
150 89 1.0 1.0 3.0 0 9
150 90 1.0 1.0 3.0 0 9
150 91 1.0 1.0 2.0 0 8
150 92 1.0 0.0 2.0 0 9
150 93 1.0 1.0 2.0 0 8
150 94 1.0 0.0 2.0 0 8
150 95 1.0 0.0 2.0 0 9
150 96 1.0 0.0 2.0 0 8
150 97 1.0 0.0 2.0 0 9
150 98 1.0 0.0 2.0 0 8
150 99 1.0 0.0 2.0 0 9
150 100 1.0 0.0 2.0 0 9
150 101 1.0 0.0 2.0 0 7
150 102 1.0 0.0 2.0 0 6
150 103 1.0 0.0 2.0 0 7
150 104 1.0 0.0 2.0 0 7
150 105 1.0 0.0 2.0 0 7
150 106 1.0 0.0 2.0 0 8
150 107 1.0 0.0 2.0 0 8
150 108 1.0 0.0 2.0 0 7
150 109 1.0 0.0 2.0 0 6
150 110 1.0 0.0 1.0 0 9
150 111 1.0 0.0 1.0 0 6
150 112 1.0 0.0 1.0 0 6
150 113 1.0 0.0 1.0 0 6
150 114 1.0 0.0 1.0 0 6
150 115 1.0 0.0 1.0 0 6
150 116 1.0 0.0 1.0 0 6
150 117 0.0 0.0 1.0 0 6
150 118 0.0 0.0 1.0 0 6
150 119 0.0 0.0 1.0 0 5
150 120 0.0 0.0 1.0 0 5
150 121 0.0 0.0 1.0 0 5
150 122 0.0 0.0 1.0 0 5
150 123 0.0 0.0 1.0 0 5
150 124 0.0 0.0 1.0 0 6
150 125 0.0 0.0 1.0 0 4
150 126 0.0 0.0 1.0 0 6
150 127 0.0 0.0 1.0 0 6
150 128 0.0 0.0 1.0 0 5
150 129 0.0 0.0 1.0 0 4
150 130 0.0 0.0 1.0 0 6
150 131 0.0 0.0 1.0 0 4
150 132 0.0 0.0 1.0 0 4
150 133 0.0 0.0 1.0 0 5
150 134 0.0 0.0 1.0 0 6
150 135 0.0 0.0 1.0 0 4
150 136 0.0 0.0 1.0 0 5
150 137 0.0 0.0 1.0 0 4
150 138 0.0 0.0 1.0 0 4
150 139 0.0 0.0 1.0 0 5
150 140 0.0 0.0 1.0 0 5
150 141 0.0 0.0 1.0 0 5
150 142 0.0 0.0 1.0 0 4
150 143 0.0 0.0 1.0 0 4
150 144 0.0 0.0 1.0 0 4
150 145 0.0 0.0 1.0 0 4
150 146 0.0 0.0 1.0 0 6
150 147 0.0 0.0 1.0 0 4
150 148 0.0 0.0 1.0 0 4
150 149 0.0 0.0 0.0 0 4
150 150 0.0 0.0 1.0 0 7
150 151 0.0 0.0 1.0 0 4
150 152 0.0 0.0 1.0 0 5
150 153 0.0 0.0 1.0 0 5
150 154 0.0 0.0 1.0 0 4
150 155 0.0 0.0 1.0 0 4
150 156 0.0 0.0 0.0 0 4
150 157 0.0 0.0 0.0 0 4
150 158 0.0 0.0 1.0 0 3
150 159 0.0 0.0 0.0 0 3
150 160 0.0 0.0 1.0 0 4
150 161 0.0 0.0 0.0 0 4
150 162 0.0 0.0 0.0 0 4
150 163 0.0 0.0 0.0 0 3
150 164 0.0 0.0 0.0 0 4
150 165 0.0 0.0 0.0 0 4
150 166 0.0 0.0 0.0 0 3
150 167 0.0 0.0 0.0 0 4
150 168 0.0 0.0 0.0 0 4
150 169 0.0 0.0 0.0 0 4
150 170 0.0 0.0 0.0 0 3
150 171 0.0 0.0 0.0 0 3
150 172 0.0 0.0 0.0 0 5
150 173 0.0 0.0 0.0 0 5
150 174 0.0 0.0 0.0 0 3
150 175 0.0 0.0 0.0 0 3
150 176 0.0 0.0 0.0 0 3
150 177 0.0 0.0 0.0 0 3
150 178 0.0 0.0 0.0 0 3
150 179 0.0 0.0 0.0 0 3
150 180 0.0 0.0 0.0 0 3
150 181 0.0 0.0 0.0 0 4
150 182 0.0 0.0 0.0 0 4
150 183 0.0 0.0 0.0 0 3
150 184 0.0 0.0 0.0 0 3
150 185 0.0 0.0 0.0 0 3
150 186 0.0 0.0 0.0 0 3
150 187 0.0 0.0 0.0 0 2
150 188 0.0 0.0 0.0 0 4
150 189 0.0 0.0 0.0 0 3
150 190 0.0 0.0 0.0 0 4
150 191 0.0 0.0 0.0 0 3
150 192 0.0 0.0 0.0 0 3
150 193 0.0 0.0 0.0 0 2
150 194 0.0 0.0 0.0 0 5
150 195 0.0 0.0 0.0 0 3
150 196 0.0 0.0 0.0 0 3
150 197 0.0 0.0 0.0 0 3
150 198 0.0 0.0 0.0 0 3
150 199 0.0 0.0 0.0 0 3
150 200 0.0 0.0 0.0 0 3
150 201 0.0 0.0 0.0 0 3
150 202 0.0 0.0 0.0 0 3
150 203 0.0 0.0 0.0 0 4
150 204 0.0 0.0 0.0 0 3
150 205 0.0 0.0 0.0 0 3
150 206 0.0 0.0 0.0 0 4
150 207 0.0 0.0 0.0 0 3
150 208 0.0 0.0 0.0 0 2
150 209 0.0 0.0 0.0 0 3
150 210 0.0 0.0 0.0 0 4
150 211 0.0 0.0 0.0 0 3
150 212 0.0 0.0 0.0 0 2
150 213 0.0 0.0 0.0 0 3
150 214 0.0 0.0 0.0 0 2
150 215 0.0 0.0 0.0 0 3
150 216 0.0 0.0 0.0 0 3
150 217 0.0 0.0 0.0 0 3
150 218 0.0 0.0 0.0 0 3
150 219 0.0 0.0 0.0 0 3
150 220 0.0 0.0 0.0 0 4
150 221 0.0 0.0 0.0 0 2
150 222 0.0 0.0 0.0 0 2
150 223 0.0 0.0 0.0 0 3
150 224 0.0 0.0 0.0 0 3
150 225 0.0 0.0 0.0 0 3
150 226 0.0 0.0 0.0 0 3
150 227 0.0 0.0 0.0 0 3
150 228 0.0 0.0 0.0 0 3
150 229 0.0 0.0 0.0 0 3
150 230 0.0 0.0 0.0 0 3
150 231 0.0 0.0 0.0 0 2
150 232 0.0 0.0 0.0 0 4
150 233 0.0 0.0 0.0 0 2
150 234 0.0 0.0 0.0 0 3
150 235 0.0 0.0 0.0 0 2
150 236 0.0 0.0 0.0 0 3
150 237 0.0 0.0 0.0 0 2
150 238 0.0 0.0 0.0 0 3
150 239 0.0 0.0 0.0 0 2
150 240 0.0 0.0 0.0 0 3
150 241 0.0 0.0 0.0 0 3
150 242 0.0 0.0 0.0 0 3
150 243 0.0 0.0 0.0 0 3
150 244 0.0 0.0 0.0 0 3
150 245 0.0 0.0 0.0 0 2
150 246 0.0 0.0 0.0 0 3
150 247 0.0 0.0 0.0 0 3
150 248 0.0 0.0 0.0 0 3
150 249 0.0 0.0 0.0 0 3
150 250 0.0 0.0 0.0 0 2
150 251 0.0 0.0 0.0 0 3
150 252 0.0 0.0 0.0 0 2
150 253 0.0 0.0 0.0 0 2
150 254 0.0 0.0 0.0 0 3
150 255 0.0 0.0 0.0 0 2
150 256 0.0 0.0 0.0 0 2
150 257 0.0 0.0 0.0 0 2
150 258 0.0 0.0 0.0 0 3
150 259 0.0 0.0 0.0 0 2
150 260 0.0 0.0 0.0 0 2
150 261 0.0 0.0 0.0 0 3
150 262 0.0 0.0 0.0 0 2
150 263 0.0 0.0 0.0 0 4
150 264 0.0 0.0 0.0 0 2
150 265 0.0 0.0 0.0 0 2
150 266 0.0 0.0 0.0 0 2
150 267 0.0 0.0 0.0 0 2
150 268 0.0 0.0 0.0 0 2
150 269 0.0 0.0 0.0 0 3
150 270 0.0 0.0 0.0 0 3
150 271 0.0 0.0 0.0 0 3
150 272 0.0 0.0 0.0 0 2
150 273 0.0 0.0 0.0 0 2
150 274 0.0 0.0 0.0 0 2
150 275 0.0 0.0 0.0 0 2
150 276 0.0 0.0 0.0 0 2
150 277 0.0 0.0 0.0 0 2
150 278 0.0 0.0 0.0 0 2
150 279 0.0 0.0 0.0 0 2
150 280 0.0 0.0 0.0 0 2
150 281 0.0 0.0 0.0 0 2
150 282 0.0 0.0 0.0 0 2
150 283 0.0 0.0 0.0 0 3
150 284 0.0 0.0 0.0 0 2
150 285 0.0 0.0 0.0 0 2
150 286 0.0 0.0 0.0 0 2
150 287 0.0 0.0 0.0 0 2
150 288 0.0 0.0 0.0 0 2
150 289 0.0 0.0 0.0 0 2
150 290 0.0 0.0 0.0 0 3
150 291 0.0 0.0 0.0 0 2
150 292 0.0 0.0 0.0 0 2
150 293 0.0 0.0 0.0 0 2
150 294 0.0 0.0 0.0 0 2
150 295 0.0 0.0 0.0 0 2
150 296 0.0 0.0 0.0 0 2
150 297 0.0 0.0 0.0 0 2
150 298 0.0 0.0 0.0 0 2
150 299 0.0 0.0 0.0 0 2
150 300 0.0 0.0 0.0 0 2
150 301 0.0 0.0 0.0 0 2
150 302 0.0 0.0 0.0 0 2
150 303 0.0 0.0 0.0 0 2
150 304 0.0 0.0 0.0 0 2
150 305 0.0 0.0 0.0 0 2
150 306 0.0 0.0 0.0 0 2
150 307 0.0 0.0 0.0 0 3
150 308 0.0 0.0 0.0 0 2
150 309 0.0 0.0 0.0 0 2
150 310 0.0 0.0 0.0 0 2
150 311 0.0 0.0 0.0 0 2
150 312 0.0 0.0 0.0 0 2
150 313 0.0 0.0 0.0 0 2
150 314 0.0 0.0 0.0 0 3
150 315 0.0 0.0 0.0 0 3
150 316 0.0 0.0 0.0 0 2
150 317 0.0 0.0 0.0 0 3
150 318 0.0 0.0 0.0 0 2
150 319 0.0 0.0 0.0 0 1
150 320 0.0 0.0 0.0 0 3
150 321 0.0 0.0 0.0 0 2
150 322 0.0 0.0 0.0 0 2
150 323 0.0 0.0 0.0 0 2
150 324 0.0 0.0 0.0 0 2
150 325 0.0 0.0 0.0 0 3
150 326 0.0 0.0 0.0 0 2
150 327 0.0 0.0 0.0 0 2
150 328 0.0 0.0 0.0 0 1
150 329 0.0 0.0 0.0 0 3
150 330 0.0 0.0 0.0 0 2
150 331 0.0 0.0 0.0 0 2
150 332 0.0 0.0 0.0 0 2
150 333 0.0 0.0 0.0 0 2
150 334 0.0 0.0 0.0 0 2
150 335 0.0 0.0 0.0 0 2
150 336 0.0 0.0 0.0 0 2
150 337 0.0 0.0 0.0 0 1
150 338 0.0 0.0 0.0 0 3
150 339 0.0 0.0 0.0 0 2
150 340 0.0 0.0 0.0 0 2
